Date_Time,CO_sensor
2004-06-22 05:00:00,757.0
2004-06-22 06:00:00,890.0
2004-06-22 07:00:00,1181.0
2004-06-22 08:00:00,1332.0
2004-06-22 09:00:00,1128.0
2004-06-22 10:00:00,1128.0
2004-06-22 11:00:00,1064.0
2004-06-22 12:00:00,1139.0
2004-06-22 13:00:00,1121.0
2004-06-22 14:00:00,1032.0
2004-06-22 15:00:00,1040.0
2004-06-22 16:00:00,1076.0
2004-06-22 17:00:00,1177.0
2004-06-22 18:00:00,1196.0
2004-06-22 19:00:00,1204.0
2004-06-22 20:00:00,1166.0
2004-06-22 21:00:00,959.0
2004-06-22 22:00:00,1004.0
2004-06-22 23:00:00,1050.0
2004-06-23 00:00:00,965.0
2004-06-23 01:00:00,849.0
2004-06-23 02:00:00,809.0
2004-06-23 03:00:00,777.0
2004-06-23 04:00:00,768.0
2004-06-23 05:00:00,768.0
2004-06-23 06:00:00,917.0
2004-06-23 07:00:00,1252.0
2004-06-23 08:00:00,1224.0
2004-06-23 09:00:00,1277.0
2004-06-23 10:00:00,1149.0
2004-06-23 11:00:00,1091.0
2004-06-23 12:00:00,1053.0
2004-06-23 13:00:00,1023.0
2004-06-23 14:00:00,1085.0
2004-06-23 15:00:00,1116.0
2004-06-23 16:00:00,1111.0
2004-06-23 17:00:00,1210.0
2004-06-23 18:00:00,1250.0
2004-06-23 19:00:00,1297.0
2004-06-23 20:00:00,1313.0
2004-06-23 21:00:00,1146.0
2004-06-23 22:00:00,1199.0
2004-06-23 23:00:00,1274.0
2004-06-24 00:00:00,1243.0
2004-06-24 01:00:00,1054.0
2004-06-24 02:00:00,962.0
2004-06-24 03:00:00,915.0
2004-06-24 04:00:00,871.0
2004-06-24 05:00:00,877.0
2004-06-24 06:00:00,893.0
2004-06-24 07:00:00,1030.0
2004-06-24 08:00:00,1059.0
2004-06-24 09:00:00,1020.0
2004-06-24 10:00:00,1045.0
2004-06-24 11:00:00,1029.0
2004-06-24 12:00:00,959.0
2004-06-24 13:00:00,975.0
2004-06-24 14:00:00,988.0
2004-06-24 15:00:00,971.0
2004-06-24 16:00:00,999.0
2004-06-24 17:00:00,989.0
2004-06-24 18:00:00,1075.0
2004-06-24 19:00:00,1190.0
2004-06-24 20:00:00,1172.0
2004-06-24 21:00:00,1256.0
2004-06-24 22:00:00,1190.0
2004-06-24 23:00:00,1249.0
2004-06-25 00:00:00,1072.0
2004-06-25 01:00:00,1035.0
2004-06-25 02:00:00,839.0
2004-06-25 03:00:00,833.0
2004-06-25 04:00:00,804.0
2004-06-25 05:00:00,811.0
2004-06-25 06:00:00,1028.0
2004-06-25 07:00:00,1138.0
2004-06-25 08:00:00,1203.0
2004-06-25 09:00:00,1193.0
2004-06-25 10:00:00,1049.0
2004-06-25 11:00:00,1090.0
2004-06-25 12:00:00,1070.0
2004-06-25 13:00:00,1014.0
2004-06-25 14:00:00,972.0
2004-06-25 15:00:00,951.0
2004-06-25 16:00:00,1033.0
2004-06-25 17:00:00,983.0
2004-06-25 18:00:00,973.0
2004-06-25 19:00:00,1083.0
2004-06-25 20:00:00,1062.0
2004-06-25 21:00:00,1011.0
2004-06-25 22:00:00,1054.0
2004-06-25 23:00:00,1013.0
2004-06-26 00:00:00,870.0
2004-06-26 01:00:00,857.0
2004-06-26 02:00:00,835.0
2004-06-26 03:00:00,844.0
2004-06-26 04:00:00,763.0
2004-06-26 05:00:00,769.0
2004-06-26 06:00:00,891.0
2004-06-26 07:00:00,1037.0
2004-06-26 08:00:00,1090.0
2004-06-26 09:00:00,1117.0
2004-06-26 10:00:00,1109.0
2004-06-26 11:00:00,961.0
2004-06-26 12:00:00,985.0
2004-06-26 13:00:00,960.0
2004-06-26 14:00:00,927.0
2004-06-26 15:00:00,958.0
2004-06-26 16:00:00,1019.0
2004-06-26 17:00:00,1010.0
2004-06-26 18:00:00,1030.0
2004-06-26 19:00:00,1100.0
2004-06-26 20:00:00,1079.0
2004-06-26 21:00:00,1036.0
2004-06-26 22:00:00,1085.0
2004-06-26 23:00:00,1214.0
2004-06-27 00:00:00,1127.0
2004-06-27 01:00:00,1038.0
2004-06-27 02:00:00,948.0
2004-06-27 03:00:00,953.0
2004-06-27 04:00:00,869.0
2004-06-27 05:00:00,809.0
2004-06-27 06:00:00,833.0
2004-06-27 07:00:00,857.0
2004-06-27 08:00:00,966.0
2004-06-27 09:00:00,1063.0
2004-06-27 10:00:00,1110.0
2004-06-27 11:00:00,1055.0
2004-06-27 12:00:00,939.0
2004-06-27 13:00:00,816.0
2004-06-27 14:00:00,841.0
2004-06-27 15:00:00,842.0
2004-06-27 16:00:00,990.0
2004-06-27 17:00:00,1042.0
2004-06-27 18:00:00,1089.0
2004-06-27 19:00:00,1102.0
2004-06-27 20:00:00,1095.0
2004-06-27 21:00:00,1116.0
2004-06-27 22:00:00,1105.0
2004-06-27 23:00:00,1018.0
2004-06-28 00:00:00,991.0
2004-06-28 01:00:00,923.0
2004-06-28 02:00:00,874.0
2004-06-28 03:00:00,846.0
2004-06-28 04:00:00,838.0
2004-06-28 05:00:00,827.0
2004-06-28 06:00:00,901.0
2004-06-28 07:00:00,1291.0
2004-06-28 08:00:00,1441.0
2004-06-28 09:00:00,1363.0
2004-06-28 10:00:00,1218.0
2004-06-28 11:00:00,1132.0
2004-06-28 12:00:00,1103.0
2004-06-28 13:00:00,1081.0
2004-06-28 14:00:00,1079.0
2004-06-28 15:00:00,1167.0
2004-06-28 16:00:00,1148.0
2004-06-28 17:00:00,1221.0
2004-06-28 18:00:00,1255.0
2004-06-28 19:00:00,1245.0
2004-06-28 20:00:00,1162.0
2004-06-28 21:00:00,1079.0
2004-06-28 22:00:00,1091.0
2004-06-28 23:00:00,1085.0
2004-06-29 00:00:00,1050.0
2004-06-29 01:00:00,941.0
2004-06-29 02:00:00,891.0
2004-06-29 03:00:00,842.0
2004-06-29 04:00:00,850.0
2004-06-29 05:00:00,863.0
2004-06-29 06:00:00,956.0
2004-06-29 07:00:00,1384.0
2004-06-29 08:00:00,1502.0
2004-06-29 09:00:00,1219.0
2004-06-29 10:00:00,1237.0
2004-06-29 11:00:00,1181.0
2004-06-29 12:00:00,1251.0
2004-06-29 13:00:00,1214.0
2004-06-29 14:00:00,1166.0
2004-06-29 15:00:00,1226.0
2004-06-29 16:00:00,1265.0
2004-06-29 17:00:00,1317.0
2004-06-29 18:00:00,1372.0
2004-06-29 19:00:00,1443.0
2004-06-29 20:00:00,1200.0
2004-06-29 21:00:00,1216.0
2004-06-29 22:00:00,1160.0
2004-06-29 23:00:00,1194.0
2004-06-30 00:00:00,1199.0
2004-06-30 01:00:00,965.0
2004-06-30 02:00:00,961.0
2004-06-30 03:00:00,901.0
2004-06-30 04:00:00,864.0
2004-06-30 05:00:00,952.0
2004-06-30 06:00:00,1009.0
2004-06-30 07:00:00,1225.0
2004-06-30 08:00:00,1245.0
2004-06-30 09:00:00,1265.0
2004-06-30 10:00:00,1276.0
2004-06-30 11:00:00,1232.0
2004-06-30 12:00:00,1193.0
2004-06-30 13:00:00,1162.0
2004-06-30 14:00:00,1126.0
2004-06-30 15:00:00,1089.0
2004-06-30 16:00:00,1134.0
2004-06-30 17:00:00,1388.0
2004-06-30 18:00:00,1506.0
2004-06-30 19:00:00,1352.0
2004-06-30 20:00:00,1217.0
2004-06-30 21:00:00,1149.0
2004-06-30 22:00:00,1156.0
2004-06-30 23:00:00,1180.0
2004-04-07 00:00:00,1217.0
2004-04-07 01:00:00,983.0
2004-04-07 02:00:00,1007.0
2004-04-07 03:00:00,957.0
2004-04-07 04:00:00,914.0
2004-04-07 05:00:00,886.0
2004-04-07 06:00:00,899.0
2004-04-07 07:00:00,942.0
2004-04-07 08:00:00,1022.0
2004-04-07 09:00:00,1009.0
2004-04-07 10:00:00,1025.0
2004-04-07 11:00:00,977.0
2004-04-07 12:00:00,936.0
2004-04-07 13:00:00,884.0
2004-04-07 14:00:00,809.0
2004-04-07 15:00:00,852.0
2004-04-07 16:00:00,872.0
2004-04-07 17:00:00,839.0
2004-04-07 18:00:00,854.0
2004-04-07 19:00:00,971.0
2004-04-07 20:00:00,985.0
2004-04-07 21:00:00,1027.0
2004-04-07 22:00:00,1012.0
2004-04-07 23:00:00,1086.0
2004-05-07 00:00:00,1025.0
2004-05-07 01:00:00,848.0
2004-05-07 02:00:00,839.0
2004-05-07 03:00:00,814.0
2004-05-07 04:00:00,816.0
2004-05-07 05:00:00,799.0
2004-05-07 06:00:00,879.0
2004-05-07 07:00:00,1104.0
2004-05-07 08:00:00,1344.0
2004-05-07 09:00:00,1226.0
2004-05-07 10:00:00,1157.0
2004-05-07 11:00:00,1059.0
2004-05-07 12:00:00,1076.0
2004-05-07 13:00:00,1066.0
2004-05-07 14:00:00,1049.0
2004-05-07 15:00:00,1097.0
2004-05-07 16:00:00,1087.0
2004-05-07 17:00:00,1269.0
2004-05-07 18:00:00,1328.0
2004-05-07 19:00:00,1200.0
2004-05-07 20:00:00,1098.0
2004-05-07 21:00:00,1058.0
2004-05-07 22:00:00,1081.0
2004-05-07 23:00:00,1062.0
2004-06-07 00:00:00,1078.0
2004-06-07 01:00:00,917.0
2004-06-07 02:00:00,881.0
2004-06-07 03:00:00,865.0
2004-06-07 04:00:00,829.0
2004-06-07 05:00:00,913.0
2004-06-07 06:00:00,1077.0
2004-06-07 07:00:00,1337.0
2004-06-07 08:00:00,1467.0
2004-06-07 09:00:00,1257.0
2004-06-07 10:00:00,1227.0
2004-06-07 11:00:00,1188.0
2004-06-07 12:00:00,1301.0
2004-06-07 13:00:00,1201.0
2004-06-07 14:00:00,1058.0
2004-06-07 15:00:00,1037.0
2004-06-07 16:00:00,1055.0
2004-06-07 17:00:00,1179.0
2004-06-07 18:00:00,1298.0
2004-06-07 19:00:00,1213.0
2004-06-07 20:00:00,1233.0
2004-06-07 21:00:00,1086.0
2004-06-07 22:00:00,1056.0
2004-06-07 23:00:00,1138.0
2004-07-07 00:00:00,1112.0
2004-07-07 01:00:00,992.0
2004-07-07 02:00:00,895.0
2004-07-07 03:00:00,843.0
2004-07-07 04:00:00,828.0
2004-07-07 05:00:00,894.0
2004-07-07 06:00:00,1072.0
2004-07-07 07:00:00,1425.0
2004-07-07 08:00:00,1428.0
2004-07-07 09:00:00,1359.0
2004-07-07 10:00:00,1182.0
2004-07-07 11:00:00,1117.0
2004-07-07 12:00:00,1119.0
2004-07-07 13:00:00,1068.0
2004-07-07 14:00:00,1090.0
2004-07-07 15:00:00,1056.0
2004-07-07 16:00:00,1098.0
2004-07-07 17:00:00,1318.0
2004-07-07 18:00:00,1348.0
2004-07-07 19:00:00,1502.0
2004-07-07 20:00:00,1373.0
2004-07-07 21:00:00,1397.0
2004-07-07 22:00:00,1286.0
2004-07-07 23:00:00,1222.0
2004-08-07 00:00:00,1069.0
2004-08-07 01:00:00,1011.0
2004-08-07 02:00:00,962.0
2004-08-07 03:00:00,919.0
2004-08-07 04:00:00,969.0
2004-08-07 05:00:00,986.0
2004-08-07 06:00:00,990.0
2004-08-07 07:00:00,1296.0
2004-08-07 08:00:00,1371.0
2004-08-07 09:00:00,1385.0
2004-08-07 10:00:00,1381.0
2004-08-07 11:00:00,1396.0
2004-08-07 12:00:00,1070.0
2004-08-07 13:00:00,1076.0
2004-08-07 14:00:00,1126.0
2004-08-07 15:00:00,1225.0
2004-08-07 16:00:00,1202.0
2004-08-07 17:00:00,1308.0
2004-08-07 18:00:00,1440.0
2004-08-07 19:00:00,1611.0
2004-08-07 20:00:00,1387.0
2004-08-07 21:00:00,1268.0
2004-08-07 22:00:00,1237.0
2004-08-07 23:00:00,1302.0
2004-09-07 00:00:00,1347.0
2004-09-07 01:00:00,1355.0
2004-09-07 02:00:00,1023.0
2004-09-07 03:00:00,903.0
2004-09-07 04:00:00,876.0
2004-09-07 05:00:00,932.0
2004-09-07 06:00:00,1020.0
2004-09-07 07:00:00,1264.0
2004-09-07 08:00:00,1179.0
2004-09-07 09:00:00,1079.0
2004-09-07 10:00:00,1036.0
2004-09-07 11:00:00,1002.0
2004-09-07 12:00:00,995.0
2004-09-07 13:00:00,1008.0
2004-09-07 14:00:00,978.0
2004-09-07 15:00:00,989.0
2004-09-07 16:00:00,961.0
2004-09-07 17:00:00,1009.0
2004-09-07 18:00:00,970.0
2004-09-07 19:00:00,1097.0
2004-09-07 20:00:00,1065.0
2004-09-07 21:00:00,1036.0
2004-09-07 22:00:00,1049.0
2004-09-07 23:00:00,1147.0
2004-10-07 00:00:00,1118.0
2004-10-07 01:00:00,1016.0
2004-10-07 02:00:00,940.0
2004-10-07 03:00:00,836.0
2004-10-07 04:00:00,831.0
2004-10-07 05:00:00,877.0
2004-10-07 06:00:00,872.0
2004-10-07 07:00:00,958.0
2004-10-07 08:00:00,959.0
2004-10-07 09:00:00,997.0
2004-10-07 10:00:00,916.0
2004-10-07 11:00:00,895.0
2004-10-07 12:00:00,855.0
2004-10-07 13:00:00,861.0
2004-10-07 14:00:00,821.0
2004-10-07 15:00:00,835.0
2004-10-07 16:00:00,813.0
2004-10-07 17:00:00,833.0
2004-10-07 18:00:00,859.0
2004-10-07 19:00:00,887.0
2004-10-07 20:00:00,970.0
2004-10-07 21:00:00,990.0
2004-10-07 22:00:00,1022.0
2004-10-07 23:00:00,1075.0
2004-11-07 00:00:00,1088.0
2004-11-07 01:00:00,925.0
2004-11-07 02:00:00,853.0
2004-11-07 03:00:00,918.0
2004-11-07 04:00:00,796.0
2004-11-07 05:00:00,796.0
2004-11-07 06:00:00,795.0
2004-11-07 07:00:00,842.0
2004-11-07 08:00:00,850.0
2004-11-07 09:00:00,884.0
2004-11-07 10:00:00,907.0
2004-11-07 11:00:00,846.0
2004-11-07 12:00:00,827.0
2004-11-07 13:00:00,804.0
2004-11-07 14:00:00,775.0
2004-11-07 15:00:00,802.0
2004-11-07 16:00:00,844.0
2004-11-07 17:00:00,881.0
2004-11-07 18:00:00,877.0
2004-11-07 19:00:00,931.0
2004-11-07 20:00:00,1011.0
2004-11-07 21:00:00,1035.0
2004-11-07 22:00:00,1153.0
2004-11-07 23:00:00,1020.0
2004-12-07 00:00:00,954.0
2004-12-07 01:00:00,903.0
2004-12-07 02:00:00,779.0
2004-12-07 03:00:00,761.0
2004-12-07 04:00:00,780.0
2004-12-07 05:00:00,835.0
2004-12-07 06:00:00,1004.0
2004-12-07 07:00:00,1272.0
2004-12-07 08:00:00,1173.0
2004-12-07 09:00:00,986.0
2004-12-07 10:00:00,942.0
2004-12-07 11:00:00,957.0
2004-12-07 12:00:00,1024.0
2004-12-07 13:00:00,962.0
2004-12-07 14:00:00,958.0
2004-12-07 15:00:00,933.0
2004-12-07 16:00:00,942.0
2004-12-07 17:00:00,1073.0
2004-12-07 18:00:00,1086.0
2004-12-07 19:00:00,1091.0
2004-12-07 20:00:00,980.0
2004-12-07 21:00:00,904.0
2004-12-07 22:00:00,865.0
2004-12-07 23:00:00,898.0
2004-07-13 00:00:00,945.0
2004-07-13 01:00:00,854.0
2004-07-13 02:00:00,751.0
2004-07-13 03:00:00,723.0
2004-07-13 04:00:00,754.0
2004-07-13 05:00:00,758.0
2004-07-13 06:00:00,873.0
2004-07-13 07:00:00,1176.0
2004-07-13 08:00:00,1257.0
2004-07-13 09:00:00,1137.0
2004-07-13 10:00:00,1064.0
2004-07-13 11:00:00,1026.0
2004-07-13 12:00:00,986.0
2004-07-13 13:00:00,908.0
2004-07-13 14:00:00,888.0
2004-07-13 15:00:00,843.0
2004-07-13 16:00:00,905.0
2004-07-13 17:00:00,1023.0
2004-07-13 18:00:00,1125.0
2004-07-13 19:00:00,1211.0
2004-07-13 20:00:00,1140.0
2004-07-13 21:00:00,1029.0
2004-07-13 22:00:00,981.0
2004-07-13 23:00:00,971.0
2004-07-14 00:00:00,927.0
2004-07-14 01:00:00,868.0
2004-07-14 02:00:00,863.0
2004-07-14 03:00:00,820.0
2004-07-14 04:00:00,777.0
2004-07-14 05:00:00,855.0
2004-07-14 06:00:00,960.0
2004-07-14 07:00:00,1310.0
2004-07-14 08:00:00,1339.0
2004-07-14 09:00:00,1211.0
2004-07-14 10:00:00,1068.0
2004-07-14 11:00:00,932.0
2004-07-14 12:00:00,949.0
2004-07-14 13:00:00,944.0
2004-07-14 14:00:00,966.0
2004-07-14 15:00:00,940.0
2004-07-14 16:00:00,934.0
2004-07-14 17:00:00,1052.0
2004-07-14 18:00:00,1109.0
2004-07-14 19:00:00,1169.0
2004-07-14 20:00:00,1093.0
2004-07-14 21:00:00,1084.0
2004-07-14 22:00:00,970.0
2004-07-14 23:00:00,951.0
2004-07-15 00:00:00,1038.0
2004-07-15 01:00:00,950.0
2004-07-15 02:00:00,831.0
2004-07-15 03:00:00,813.0
2004-07-15 04:00:00,797.0
2004-07-15 05:00:00,824.0
2004-07-15 06:00:00,879.0
2004-07-15 07:00:00,1132.0
2004-07-15 08:00:00,1291.0
2004-07-15 09:00:00,1193.0
2004-07-15 10:00:00,1057.0
2004-07-15 11:00:00,1027.0
2004-07-15 12:00:00,1084.0
2004-07-15 13:00:00,1032.0
2004-07-15 14:00:00,977.0
2004-07-15 15:00:00,1039.0
2004-07-15 16:00:00,1056.0
2004-07-15 17:00:00,1164.0
2004-07-15 18:00:00,1124.0
2004-07-15 19:00:00,1152.0
2004-07-15 20:00:00,1223.0
2004-07-15 21:00:00,1058.0
2004-07-15 22:00:00,1049.0
2004-07-15 23:00:00,1010.0
2004-07-16 00:00:00,981.0
2004-07-16 01:00:00,886.0
2004-07-16 02:00:00,821.0
2004-07-16 03:00:00,784.0
2004-07-16 04:00:00,771.0
2004-07-16 05:00:00,819.0
2004-07-16 06:00:00,836.0
2004-07-16 07:00:00,1114.0
2004-07-16 08:00:00,1319.0
2004-07-16 09:00:00,1211.0
2004-07-16 10:00:00,1051.0
2004-07-16 11:00:00,1108.0
2004-07-16 12:00:00,1014.0
2004-07-16 13:00:00,1003.0
2004-07-16 14:00:00,1021.0
2004-07-16 15:00:00,986.0
2004-07-16 16:00:00,1098.0
2004-07-16 17:00:00,1157.0
2004-07-16 18:00:00,1190.0
2004-07-16 19:00:00,1183.0
2004-07-16 20:00:00,1231.0
2004-07-16 21:00:00,1102.0
2004-07-16 22:00:00,1041.0
2004-07-16 23:00:00,1090.0
2004-07-17 00:00:00,1074.0
2004-07-17 01:00:00,977.0
2004-07-17 02:00:00,949.0
2004-07-17 03:00:00,912.0
2004-07-17 04:00:00,863.0
2004-07-17 05:00:00,834.0
2004-07-17 06:00:00,865.0
2004-07-17 07:00:00,974.0
2004-07-17 08:00:00,1079.0
2004-07-17 09:00:00,1084.0
2004-07-17 10:00:00,1107.0
2004-07-17 11:00:00,1040.0
2004-07-17 12:00:00,1019.0
2004-07-17 13:00:00,1003.0
2004-07-17 14:00:00,925.0
2004-07-17 15:00:00,910.0
2004-07-17 16:00:00,1012.0
2004-07-17 17:00:00,1100.0
2004-07-17 18:00:00,1046.0
2004-07-17 19:00:00,1083.0
2004-07-17 20:00:00,1050.0
2004-07-17 21:00:00,1050.0
2004-07-17 22:00:00,1142.0
2004-07-17 23:00:00,1165.0
2004-07-18 00:00:00,1136.0
2004-07-18 01:00:00,986.0
2004-07-18 02:00:00,971.0
2004-07-18 03:00:00,908.0
2004-07-18 04:00:00,882.0
2004-07-18 05:00:00,900.0
2004-07-18 06:00:00,935.0
2004-07-18 07:00:00,939.0
2004-07-18 08:00:00,982.0
2004-07-18 09:00:00,1088.0
2004-07-18 10:00:00,1065.0
2004-07-18 11:00:00,1016.0
2004-07-18 12:00:00,930.0
2004-07-18 13:00:00,928.0
2004-07-18 14:00:00,889.0
2004-07-18 15:00:00,966.0
2004-07-18 16:00:00,973.0
2004-07-18 17:00:00,950.0
2004-07-18 18:00:00,982.0
2004-07-18 19:00:00,990.0
2004-07-18 20:00:00,1017.0
2004-07-18 21:00:00,1067.0
2004-07-18 22:00:00,1147.0
2004-07-18 23:00:00,1132.0
2004-07-19 00:00:00,976.0
2004-07-19 01:00:00,920.0
2004-07-19 02:00:00,879.0
2004-07-19 03:00:00,854.0
2004-07-19 04:00:00,880.0
2004-07-19 05:00:00,925.0
2004-07-19 06:00:00,1044.0
2004-07-19 07:00:00,1279.0
2004-07-19 08:00:00,1403.0
2004-07-19 09:00:00,1282.0
2004-07-19 10:00:00,1262.0
2004-07-19 11:00:00,1195.0
2004-07-19 12:00:00,1173.0
2004-07-19 13:00:00,1102.0
2004-07-19 14:00:00,1076.0
2004-07-19 15:00:00,1078.0
2004-07-19 16:00:00,1100.0
2004-07-19 17:00:00,1234.0
2004-07-19 18:00:00,1323.0
2004-07-19 19:00:00,1263.0
2004-07-19 20:00:00,1216.0
2004-07-19 21:00:00,1247.0
2004-07-19 22:00:00,1264.0
2004-07-19 23:00:00,1111.0
2004-07-20 00:00:00,1068.0
2004-07-20 01:00:00,1015.0
2004-07-20 02:00:00,989.0
2004-07-20 03:00:00,930.0
2004-07-20 04:00:00,952.0
2004-07-20 05:00:00,981.0
2004-07-20 06:00:00,1138.0
2004-07-20 07:00:00,1472.0
2004-07-20 08:00:00,1626.0
2004-07-20 09:00:00,1480.0
2004-07-20 10:00:00,1367.0
2004-07-20 11:00:00,1245.0
2004-07-20 12:00:00,1194.0
2004-07-20 13:00:00,1156.0
2004-07-20 14:00:00,1107.0
2004-07-20 15:00:00,1127.0
2004-07-20 16:00:00,1083.0
2004-07-20 17:00:00,1289.0
2004-07-20 18:00:00,1209.0
2004-07-20 19:00:00,1221.0
2004-07-20 20:00:00,1255.0
2004-07-20 21:00:00,1163.0
2004-07-20 22:00:00,1234.0
2004-07-20 23:00:00,1240.0
2004-07-21 00:00:00,1128.0
2004-07-21 01:00:00,1057.0
2004-07-21 02:00:00,1026.0
2004-07-21 03:00:00,925.0
2004-07-21 04:00:00,917.0
2004-07-21 05:00:00,1011.0
2004-07-21 06:00:00,1079.0
2004-07-21 07:00:00,1322.0
2004-07-21 08:00:00,1526.0
2004-07-21 09:00:00,1338.0
2004-07-21 10:00:00,1421.0
2004-07-21 11:00:00,1197.0
2004-07-21 12:00:00,1116.0
2004-07-21 13:00:00,1115.0
2004-07-21 14:00:00,1018.0
2004-07-21 15:00:00,1109.0
2004-07-21 16:00:00,1105.0
2004-07-21 17:00:00,1128.0
2004-07-21 18:00:00,1301.0
2004-07-21 19:00:00,1416.0
2004-07-21 20:00:00,1301.0
2004-07-21 21:00:00,1261.0
2004-07-21 22:00:00,1295.0
2004-07-21 23:00:00,1239.0
2004-07-22 00:00:00,1229.0
2004-07-22 01:00:00,1125.0
2004-07-22 02:00:00,1044.0
2004-07-22 03:00:00,976.0
2004-07-22 04:00:00,1015.0
2004-07-22 05:00:00,954.0
2004-07-22 06:00:00,1032.0
2004-07-22 07:00:00,1518.0
2004-07-22 08:00:00,1602.0
2004-07-22 09:00:00,1362.0
2004-07-22 10:00:00,1394.0
2004-07-22 11:00:00,1205.0
2004-07-22 12:00:00,1210.0
2004-07-22 13:00:00,1138.0
2004-07-22 14:00:00,1079.0
2004-07-22 15:00:00,1158.0
2004-07-22 16:00:00,1186.0
2004-07-22 17:00:00,1261.0
2004-07-22 18:00:00,1339.0
2004-07-22 19:00:00,1342.0
2004-07-22 20:00:00,1317.0
2004-07-22 21:00:00,1210.0
2004-07-22 22:00:00,1220.0
2004-07-22 23:00:00,1276.0
2004-07-23 00:00:00,1270.0
2004-07-23 01:00:00,1053.0
2004-07-23 02:00:00,956.0
2004-07-23 03:00:00,954.0
2004-07-23 04:00:00,912.0
2004-07-23 05:00:00,973.0
2004-07-23 06:00:00,1037.0
2004-07-23 07:00:00,1306.0
2004-07-23 08:00:00,1367.0
2004-07-23 09:00:00,1335.0
2004-07-23 10:00:00,1250.0
2004-07-23 11:00:00,1142.0
2004-07-23 12:00:00,1168.0
2004-07-23 13:00:00,1125.0
2004-07-23 14:00:00,1083.0
2004-07-23 15:00:00,1080.0
2004-07-23 16:00:00,1085.0
2004-07-23 17:00:00,1115.0
2004-07-23 18:00:00,1259.0
2004-07-23 19:00:00,1241.0
2004-07-23 20:00:00,1156.0
2004-07-23 21:00:00,1055.0
2004-07-23 22:00:00,1144.0
2004-07-23 23:00:00,1169.0
2004-07-24 00:00:00,1195.0
2004-07-24 01:00:00,1158.0
2004-07-24 02:00:00,1075.0
2004-07-24 03:00:00,973.0
2004-07-24 04:00:00,989.0
2004-07-24 05:00:00,967.0
2004-07-24 06:00:00,968.0
2004-07-24 07:00:00,1062.0
2004-07-24 08:00:00,1143.0
2004-07-24 09:00:00,1152.0
2004-07-24 10:00:00,1238.0
2004-07-24 11:00:00,1103.0
2004-07-24 12:00:00,1043.0
2004-07-24 13:00:00,1058.0
2004-07-24 14:00:00,960.0
2004-07-24 15:00:00,972.0
2004-07-24 16:00:00,1012.0
2004-07-24 17:00:00,1021.0
2004-07-24 18:00:00,1034.0
2004-07-24 19:00:00,1026.0
2004-07-24 20:00:00,966.0
2004-07-24 21:00:00,948.0
2004-07-24 22:00:00,984.0
2004-07-24 23:00:00,1077.0
2004-07-25 00:00:00,1163.0
2004-07-25 01:00:00,965.0
2004-07-25 02:00:00,941.0
2004-07-25 03:00:00,851.0
2004-07-25 04:00:00,870.0
2004-07-25 05:00:00,834.0
2004-07-25 06:00:00,859.0
2004-07-25 07:00:00,843.0
2004-07-25 08:00:00,851.0
2004-07-25 09:00:00,853.0
2004-07-25 10:00:00,908.0
2004-07-25 11:00:00,928.0
2004-07-25 12:00:00,905.0
2004-07-25 13:00:00,901.0
2004-07-25 14:00:00,869.0
2004-07-25 15:00:00,891.0
2004-07-25 16:00:00,855.0
2004-07-25 17:00:00,911.0
2004-07-25 18:00:00,989.0
2004-07-25 19:00:00,1048.0
2004-07-25 20:00:00,1049.0
2004-07-25 21:00:00,1035.0
2004-07-25 22:00:00,1034.0
2004-07-25 23:00:00,1022.0
2004-07-26 00:00:00,1007.0
2004-07-26 01:00:00,945.0
2004-07-26 02:00:00,880.0
2004-07-26 03:00:00,837.0
2004-07-26 04:00:00,822.0
2004-07-26 05:00:00,860.0
2004-07-26 06:00:00,1023.0
2004-07-26 07:00:00,1150.0
2004-07-26 08:00:00,1088.0
2004-07-26 09:00:00,993.0
2004-07-26 10:00:00,962.0
2004-07-26 11:00:00,974.0
2004-07-26 12:00:00,998.0
2004-07-26 13:00:00,964.0
2004-07-26 14:00:00,903.0
2004-07-26 15:00:00,973.0
2004-07-26 16:00:00,976.0
2004-07-26 17:00:00,1026.0
2004-07-26 18:00:00,1163.0
2004-07-26 19:00:00,1082.0
2004-07-26 20:00:00,1029.0
2004-07-26 21:00:00,991.0
2004-07-26 22:00:00,950.0
2004-07-26 23:00:00,997.0
2004-07-27 00:00:00,912.0
2004-07-27 01:00:00,861.0
2004-07-27 02:00:00,838.0
2004-07-27 03:00:00,784.0
2004-07-27 04:00:00,800.0
2004-07-27 05:00:00,825.0
2004-07-27 06:00:00,996.0
2004-07-27 07:00:00,1086.0
2004-07-27 08:00:00,1041.0
2004-07-27 09:00:00,991.0
2004-07-27 10:00:00,999.0
2004-07-27 11:00:00,981.0
2004-07-27 12:00:00,926.0
2004-07-27 13:00:00,939.0
2004-07-27 14:00:00,915.0
2004-07-27 15:00:00,883.0
2004-07-27 16:00:00,926.0
2004-07-27 17:00:00,989.0
2004-07-27 18:00:00,1003.0
2004-07-27 19:00:00,933.0
2004-07-27 20:00:00,912.0
2004-07-27 21:00:00,888.0
2004-07-27 22:00:00,858.0
2004-07-27 23:00:00,837.0
2004-07-28 00:00:00,902.0
2004-07-28 01:00:00,860.0
2004-07-28 02:00:00,794.0
2004-07-28 03:00:00,742.0
2004-07-28 04:00:00,779.0
2004-07-28 05:00:00,798.0
2004-07-28 06:00:00,851.0
2004-07-28 07:00:00,1048.0
